household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_1021,Person_2671,female,33,30-34,,,,0,,Fuenlabrada
HH_1022,Person_2672,male,75,75-79,,,,0,Madrid,
HH_1022,Person_2673,female,32,30-34,,,,0,Madrid,Edificio Juan Benet
HH_1023,Person_2674,female,96,95-99,,,,0,,
HH_1023,Person_2675,male,77,75-79,,,,0,,
HH_1024,Person_2676,female,6,5-9,Person_2678,Person_2678,,0,Alcorcon,
HH_1024,Person_2677,male,27,25-29,Person_2678,Person_2678,,0,Alcorcon,
HH_1024,Person_2678,male,55,55-59,,,Person_2679,2,Alcorcon,
HH_1024,Person_2679,male,50,50-54,,,Person_2678,2,Alcorcon,
HH_1025,Person_2680,male,17,15-19,Person_2682,,,0,Madrid,
HH_1025,Person_2681,female,0,0-4,Person_2682,,,0,Madrid,
HH_1025,Person_2682,male,59,55-59,,,,2,Madrid,
HH_1026,Person_2683,female,34,30-34,,,,0,,Madrid
HH_1027,Person_2684,female,76,75-79,,,,0,,
HH_1027,Person_2685,male,48,45-49,,,,0,,Madrid
HH_1028,Person_2686,female,25,25-29,Person_2688,Person_2688,,0,,
HH_1028,Person_2687,female,35,35-39,Person_2688,Person_2688,,0,,Madrid
HH_1028,Person_2688,female,78,75-79,,,Person_2689,2,,
HH_1028,Person_2689,female,53,50-54,,,Person_2688,2,,Madrid
HH_1029,Person_2690,male,32,30-34,,,,0,,
HH_1030,Person_2691,female,28,25-29,Person_2692,Person_2692,,0,,Madrid
HH_1030,Person_2692,female,58,55-59,,,Person_2693,1,,Mostoles
HH_1030,Person_2693,female,85,85-89,,,Person_2692,1,,
HH_1031,Person_2694,male,21,20-24,,,,0,,Madrid
HH_1032,Person_2695,male,69,65-69,,,,0,Getafe norte,
HH_1032,Person_2696,female,98,95-99,,,,0,Getafe norte,
HH_1033,Person_2697,female,1,0-4,Person_2701,,,0,,
HH_1033,Person_2698,male,2,0-4,Person_2701,,,0,,
HH_1033,Person_2699,male,8,5-9,Person_2701,,,0,,
HH_1033,Person_2700,female,3,0-4,Person_2701,,,0,,
HH_1033,Person_2701,male,39,35-39,,,,4,,Madrid
HH_1034,Person_2702,female,23,20-24,Person_2706,,,0,Madrid,
HH_1034,Person_2703,female,8,5-9,Person_2706,,,0,Madrid,
HH_1034,Person_2704,male,14,10-14,Person_2706,,,0,Madrid,
HH_1034,Person_2705,female,12,10-14,Person_2706,,,0,Madrid,
HH_1034,Person_2706,male,60,60-64,,,,4,Madrid,
HH_1035,Person_2707,female,30,30-34,Person_2708,Person_2708,,0,Madrid,Edificio Sabatini
HH_1035,Person_2708,male,49,45-49,,,Person_2709,1,Madrid,
HH_1035,Person_2709,male,35,35-39,,,Person_2708,1,Madrid,
HH_1036,Person_2710,male,24,20-24,,Person_2714,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1036,Person_2711,male,33,30-34,,Person_2714,,0,,Madrid
HH_1036,Person_2712,female,22,20-24,,Person_2714,,0,,Edificio Torres Quevedo
HH_1036,Person_2713,male,13,10-14,,Person_2714,,0,,
HH_1036,Person_2714,female,68,65-69,,,,4,,
HH_1037,Person_2715,female,54,50-54,,,,0,,Madrid
HH_1037,Person_2716,female,39,35-39,,,,0,,Madrid
HH_1038,Person_2717,female,72,70-74,,,,0,Fuenlabrada,
HH_1039,Person_2718,male,57,55-59,,Person_2719,,0,,
HH_1039,Person_2719,female,89,85-89,,,,1,,
HH_1040,Person_2720,male,19,15-19,,,,0,,
HH_1041,Person_2721,male,36,35-39,,,,0,,Madrid
HH_1042,Person_2722,female,51,50-54,,,,0,,
HH_1043,Person_2723,female,16,15-19,Person_2724,,,0,Madrid,
HH_1043,Person_2724,male,31,30-34,,,,1,Madrid,
HH_1044,Person_2725,female,45,45-49,,,,0,,Madrid
HH_1044,Person_2726,male,63,60-64,,,,0,,Fuenlabrada
HH_1045,Person_2727,female,69,65-69,,,,0,Madrid,
HH_1046,Person_2728,male,12,10-14,Person_2730,Person_2730,,0,Mostoles,
HH_1046,Person_2729,female,35,35-39,Person_2730,Person_2730,,0,Mostoles,
HH_1046,Person_2730,female,78,75-79,,,Person_2731,2,Mostoles,
HH_1046,Person_2731,female,86,85-89,,,Person_2730,2,Mostoles,
HH_1047,Person_2732,male,73,70-74,,,,0,Madrid,
HH_1048,Person_2733,female,81,80-84,,,,0,,
HH_1049,Person_2734,female,22,20-24,Person_2735,Person_2735,,0,,
HH_1049,Person_2735,female,50,50-54,,,Person_2736,1,,
HH_1049,Person_2736,female,47,45-49,,,Person_2735,1,,Madrid
HH_1050,Person_2737,female,16,15-19,,Person_2739,,0,Madrid,
HH_1050,Person_2738,female,25,25-29,,Person_2739,,0,Madrid,
HH_1050,Person_2739,female,59,55-59,,,,2,Madrid,
HH_1051,Person_2740,male,73,70-74,Person_2742,Person_2742,,0,,
HH_1051,Person_2741,female,38,35-39,Person_2742,Person_2742,,0,,Madrid
HH_1051,Person_2742,female,105,100-120,,,Person_2743,2,,
HH_1051,Person_2743,female,68,65-69,,,Person_2742,2,,
HH_1052,Person_2744,female,11,10-14,Person_2746,Person_2746,,0,Madrid,
HH_1052,Person_2745,male,29,25-29,Person_2746,Person_2746,,0,Madrid,
HH_1052,Person_2746,male,55,55-59,,,Person_2747,2,Madrid,
HH_1052,Person_2747,male,76,75-79,,,Person_2746,2,Madrid,
HH_1053,Person_2748,male,79,75-79,,,,0,,
HH_1054,Person_2749,male,25,25-29,Person_2750,,,0,,Edificio Sabatini
HH_1054,Person_2750,male,41,40-44,,,,1,,Getafe norte
HH_1055,Person_2751,male,95,95-99,,,,0,Madrid,
HH_1055,Person_2752,male,35,35-39,,,,0,Madrid,
HH_1056,Person_2753,male,22,20-24,Person_2755,Person_2755,,0,Madrid,Edificio Torres Quevedo
HH_1056,Person_2754,female,25,25-29,Person_2755,Person_2755,,0,Madrid,Fundación IMDEA Networks
HH_1056,Person_2755,male,53,50-54,,,Person_2756,2,Madrid,
HH_1056,Person_2756,male,53,50-54,,,Person_2755,2,Madrid,
HH_1057,Person_2757,female,20,20-24,Person_2759,,,0,,
HH_1057,Person_2758,male,14,10-14,Person_2759,,,0,,
HH_1057,Person_2759,male,61,60-64,,,,2,,Madrid
HH_1058,Person_2760,male,27,25-29,,Person_2761,,0,,
HH_1058,Person_2761,female,63,60-64,,,,1,,Madrid
HH_1059,Person_2762,female,58,55-59,,,,0,,Madrid
HH_1060,Person_2763,female,0,0-4,Person_2764,Person_2764,,0,Madrid,
HH_1060,Person_2764,male,25,25-29,,,Person_2765,1,Madrid,
HH_1060,Person_2765,male,34,30-34,,,Person_2764,1,Madrid,
HH_1061,Person_2766,male,16,15-19,,Person_2767,,0,,
HH_1061,Person_2767,female,47,45-49,,,,1,,Madrid
HH_1062,Person_2768,female,56,55-59,,,,0,Madrid,
HH_1063,Person_2769,male,14,10-14,,Person_2770,,0,,
HH_1063,Person_2770,female,48,45-49,,,,1,,Madrid
HH_1064,Person_2771,female,22,20-24,Person_2773,Person_2773,,0,,Getafe norte
HH_1064,Person_2772,male,35,35-39,Person_2773,Person_2773,,0,,Madrid
HH_1064,Person_2773,female,71,70-74,,,Person_2774,2,,
HH_1064,Person_2774,female,73,70-74,,,Person_2773,2,,
HH_1065,Person_2775,female,2,0-4,Person_2777,Person_2777,,0,Madrid,
HH_1065,Person_2776,male,31,30-34,Person_2777,Person_2777,,0,Madrid,
HH_1065,Person_2777,female,47,45-49,,,Person_2778,2,Madrid,
HH_1065,Person_2778,female,45,45-49,,,Person_2777,2,Madrid,
HH_1066,Person_2779,male,82,80-84,,,,0,,
HH_1066,Person_2780,male,65,65-69,,,,0,,
HH_1067,Person_2781,female,73,70-74,,,,0,,
HH_1068,Person_2782,female,11,10-14,Person_2783,Person_2783,,0,,
HH_1068,Person_2783,female,40,40-44,,,Person_2784,1,,Extremadura
HH_1068,Person_2784,female,54,50-54,,,Person_2783,1,,Madrid
HH_1069,Person_2785,female,79,75-79,,Person_2786,,0,Madrid,
HH_1069,Person_2786,female,117,100-120,,,,1,Madrid,
HH_1070,Person_2787,female,89,85-89,Person_2789,Person_2789,,0,,
HH_1070,Person_2788,male,92,90-94,Person_2789,Person_2789,,0,,
HH_1070,Person_2789,male,113,100-120,,,Person_2790,2,,
HH_1070,Person_2790,male,59,55-59,,,Person_2789,2,,Madrid
HH_1071,Person_2791,female,88,85-89,,,,0,,
HH_1071,Person_2792,female,77,75-79,,,,0,,
HH_1072,Person_2793,female,85,85-89,,,,0,Madrid,
HH_1073,Person_2794,male,25,25-29,,,,0,,
HH_1073,Person_2795,female,30,30-34,,,,0,,Madrid
HH_1074,Person_2796,male,4,0-4,Person_2798,Person_2798,,0,,
HH_1074,Person_2797,female,35,35-39,Person_2798,Person_2798,,0,,
HH_1074,Person_2798,male,62,60-64,,,Person_2799,2,,
HH_1074,Person_2799,male,51,50-54,,,Person_2798,2,,Madrid
HH_1075,Person_2800,male,13,10-14,Person_2802,Person_2802,,0,,
HH_1075,Person_2801,male,28,25-29,Person_2802,Person_2802,,0,,Fundación IMDEA Networks
HH_1075,Person_2802,male,57,55-59,,,Person_2803,2,,Madrid
HH_1075,Person_2803,male,50,50-54,,,Person_2802,2,,Madrid
HH_1076,Person_2804,male,12,10-14,Person_2806,Person_2806,,0,,
HH_1076,Person_2805,female,31,30-34,Person_2806,Person_2806,,0,,
HH_1076,Person_2806,male,68,65-69,,,Person_2807,2,,
HH_1076,Person_2807,male,59,55-59,,,Person_2806,2,,Madrid
HH_1077,Person_2808,male,0,0-4,Person_2810,,,0,,Escuela Infantil Rosa Caramelo
HH_1077,Person_2809,male,10,10-14,Person_2810,,,0,,
HH_1077,Person_2810,male,38,35-39,,,,2,,Madrid
HH_1078,Person_2811,female,30,30-34,,,,0,Madrid,
HH_1078,Person_2812,male,47,45-49,,,,0,Madrid,
HH_1079,Person_2813,female,32,30-34,,,,0,Madrid,
HH_1079,Person_2814,female,42,40-44,,,,0,Madrid,
HH_1080,Person_2815,male,18,15-19,,,,0,Getafe norte,Edificio Juan Benet
HH_1081,Person_2816,female,92,90-94,,,,0,Madrid,
HH_1081,Person_2817,male,26,25-29,,,,0,Madrid,
HH_1082,Person_2818,female,80,80-84,,,,0,,
HH_1083,Person_2819,male,27,25-29,Person_2821,Person_2821,,0,,Fundación IMDEA Networks
HH_1083,Person_2820,male,27,25-29,Person_2821,Person_2821,,0,,Madrid
HH_1083,Person_2821,female,59,55-59,,,Person_2822,2,,Madrid
HH_1083,Person_2822,female,70,70-74,,,Person_2821,2,,
HH_1084,Person_2823,male,33,30-34,,,,0,Madrid,
HH_1085,Person_2824,male,18,15-19,Person_2825,Person_2825,,0,Madrid,
HH_1085,Person_2825,male,61,60-64,,,Person_2826,1,Madrid,
HH_1085,Person_2826,male,60,60-64,,,Person_2825,1,Madrid,
HH_1086,Person_2827,female,65,65-69,,,,0,,
HH_1087,Person_2828,male,18,15-19,Person_2829,Person_2829,,0,,Madrid
HH_1087,Person_2829,male,62,60-64,,,Person_2830,1,,Madrid
HH_1087,Person_2830,male,74,70-74,,,Person_2829,1,,
HH_1088,Person_2831,male,38,35-39,,,,0,Madrid,
HH_1088,Person_2832,male,34,30-34,,,,0,Madrid,
HH_1088,Person_2833,male,50,50-54,,,,0,Madrid,
HH_1088,Person_2834,female,30,30-34,,,,0,Madrid,Edificio Sabatini
HH_1089,Person_2835,female,41,40-44,Person_2836,Person_2836,,0,,Madrid
HH_1089,Person_2836,female,73,70-74,,,Person_2837,1,,
HH_1089,Person_2837,female,64,60-64,,,Person_2836,1,,Madrid
HH_1090,Person_2838,female,29,25-29,,,,0,Madrid,Edificio Sabatini
HH_1090,Person_2839,female,64,60-64,,,,0,Madrid,
HH_1090,Person_2840,male,67,65-69,,,,0,Madrid,
HH_1091,Person_2841,female,3,0-4,,Person_2842,,0,,Escuela Infantil Rosa Caramelo
HH_1091,Person_2842,female,21,20-24,,,,1,,
HH_1092,Person_2843,female,40,40-44,Person_2844,Person_2844,,0,McDonald's,Getafe norte
HH_1092,Person_2844,male,55,55-59,,,Person_2845,1,McDonald's,Madrid
HH_1092,Person_2845,male,46,45-49,,,Person_2844,1,McDonald's,Madrid
HH_1093,Person_2846,female,24,20-24,Person_2847,Person_2847,,0,,Madrid
HH_1093,Person_2847,female,41,40-44,,,Person_2848,1,,Madrid
HH_1093,Person_2848,female,41,40-44,,,Person_2847,1,,Madrid
HH_1094,Person_2849,male,33,30-34,,,,0,Madrid,
HH_1094,Person_2850,female,79,75-79,,,,0,Madrid,
HH_1094,Person_2851,male,52,50-54,,,,0,Madrid,
HH_1094,Person_2852,male,43,40-44,,,,0,Madrid,
HH_1095,Person_2853,male,33,30-34,,,,0,,Mostoles
HH_1096,Person_2854,female,4,0-4,Person_2856,Person_2856,,0,,
HH_1096,Person_2855,female,25,25-29,Person_2856,Person_2856,,0,,Madrid
HH_1096,Person_2856,male,58,55-59,,,Person_2857,2,,
HH_1096,Person_2857,male,52,50-54,,,Person_2856,2,,
HH_1097,Person_2858,female,23,20-24,Person_2860,Person_2860,,0,,Madrid
HH_1097,Person_2859,female,35,35-39,Person_2860,Person_2860,,0,,
HH_1097,Person_2860,male,54,50-54,,,Person_2861,2,,Madrid
HH_1097,Person_2861,male,49,45-49,,,Person_2860,2,,Madrid
HH_1098,Person_2862,female,79,75-79,,,,0,,
HH_1099,Person_2863,male,75,75-79,,,,0,Madrid,
HH_1100,Person_2864,male,24,20-24,,,,0,,Edificio Juan Benet
HH_1100,Person_2865,female,64,60-64,,,,0,,Madrid
HH_1101,Person_2866,female,24,20-24,Person_2867,Person_2867,,0,,
HH_1101,Person_2867,female,67,65-69,,,Person_2868,1,,
HH_1101,Person_2868,female,48,45-49,,,Person_2867,1,,Madrid
HH_1102,Person_2869,male,16,15-19,Person_2870,Person_2870,,0,,
HH_1102,Person_2870,female,50,50-54,,,Person_2871,1,,Madrid
HH_1102,Person_2871,female,42,40-44,,,Person_2870,1,,Madrid
HH_1103,Person_2872,female,84,80-84,,,,0,Madrid,
HH_1104,Person_2873,female,11,10-14,Person_2876,Person_2876,,0,,
HH_1104,Person_2874,female,12,10-14,Person_2876,Person_2876,,0,,
HH_1104,Person_2875,female,4,0-4,Person_2876,Person_2876,,0,,
HH_1104,Person_2876,female,54,50-54,,,Person_2877,3,,Madrid
HH_1104,Person_2877,female,55,55-59,,,Person_2876,3,,Alcorcon
HH_1105,Person_2878,female,65,65-69,,,,0,,
HH_1106,Person_2879,male,22,20-24,,,,0,,Madrid
HH_1106,Person_2880,male,22,20-24,,,,0,,
HH_1107,Person_2881,female,65,65-69,,,,0,,
HH_1108,Person_2882,male,46,45-49,,,,0,Madrid,
HH_1109,Person_2883,female,24,20-24,,Person_2885,,0,,
HH_1109,Person_2884,male,16,15-19,,Person_2885,,0,,
HH_1109,Person_2885,female,49,45-49,,,,2,,Alcorcon
HH_1110,Person_2886,female,23,20-24,Person_2888,Person_2888,,0,,Madrid
HH_1110,Person_2887,male,29,25-29,Person_2888,Person_2888,,0,,Edificio Juan Benet
HH_1110,Person_2888,female,54,50-54,,,Person_2889,2,,Madrid
HH_1110,Person_2889,female,74,70-74,,,Person_2888,2,,
HH_1111,Person_2890,female,11,10-14,Person_2891,Person_2891,,0,,
HH_1111,Person_2891,male,55,55-59,,,Person_2892,1,,Madrid
HH_1111,Person_2892,male,49,45-49,,,Person_2891,1,,Getafe norte
HH_1112,Person_2893,female,21,20-24,Person_2894,Person_2894,,0,,Madrid
HH_1112,Person_2894,female,47,45-49,,,Person_2895,1,,
HH_1112,Person_2895,female,45,45-49,,,Person_2894,1,,
HH_1113,Person_2896,female,74,70-74,,,,0,,
HH_1114,Person_2897,female,81,80-84,,,,0,,
HH_1114,Person_2898,male,73,70-74,,,,0,,
HH_1115,Person_2899,male,9,5-9,Person_2902,,,0,,
HH_1115,Person_2900,female,14,10-14,Person_2902,,,0,,
HH_1115,Person_2901,female,11,10-14,Person_2902,,,0,,Edificio Octavio Paz
HH_1115,Person_2902,male,46,45-49,,,,3,,Madrid
HH_1116,Person_2903,male,35,35-39,Person_2904,Person_2904,,0,,Madrid
HH_1116,Person_2904,male,75,75-79,,,Person_2905,1,,
HH_1116,Person_2905,male,81,80-84,,,Person_2904,1,,
HH_1117,Person_2906,male,54,50-54,,,,0,,Madrid
HH_1117,Person_2907,male,31,30-34,,,,0,,
HH_1118,Person_2908,female,78,75-79,,,,0,Alcorcon,
HH_1118,Person_2909,female,62,60-64,,,,0,Alcorcon,
HH_1119,Person_2910,female,71,70-74,,,,0,,
HH_1119,Person_2911,female,45,45-49,,,,0,,Madrid
HH_1119,Person_2912,female,90,90-94,,,,0,,
HH_1119,Person_2913,male,82,80-84,,,,0,,
HH_1120,Person_2914,male,0,0-4,Person_2916,Person_2916,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_1120,Person_2915,male,27,25-29,Person_2916,Person_2916,,0,Madrid,
HH_1120,Person_2916,male,57,55-59,,,Person_2917,2,Madrid,
HH_1120,Person_2917,male,52,50-54,,,Person_2916,2,Madrid,
HH_1121,Person_2918,female,0,0-4,,Person_2921,,0,Madrid,
HH_1121,Person_2919,female,9,5-9,,Person_2921,,0,Madrid,
HH_1121,Person_2920,male,3,0-4,,Person_2921,,0,Madrid,
HH_1121,Person_2921,female,34,30-34,,,,3,Madrid,
HH_1122,Person_2922,female,95,95-99,,,,0,,
HH_1122,Person_2923,female,37,35-39,,,,0,,Getafe norte
HH_1123,Person_2924,male,18,15-19,Person_2925,Person_2925,,0,,
HH_1123,Person_2925,male,50,50-54,,,Person_2926,1,,Madrid
HH_1123,Person_2926,male,48,45-49,,,Person_2925,1,,Madrid
HH_1124,Person_2927,male,82,80-84,,,,0,,
HH_1125,Person_2928,female,6,5-9,Person_2930,Person_2930,,0,,
HH_1125,Person_2929,male,33,30-34,Person_2930,Person_2930,,0,,Madrid
HH_1125,Person_2930,female,61,60-64,,,Person_2931,2,,Alcorcon
HH_1125,Person_2931,female,77,75-79,,,Person_2930,2,,
HH_1126,Person_2932,male,23,20-24,,,,0,,Edificio Torres Quevedo
HH_1126,Person_2933,female,25,25-29,,,,0,,Edificio Juan Benet
HH_1127,Person_2934,female,22,20-24,,,,0,,Madrid
HH_1128,Person_2935,female,3,0-4,Person_2937,Person_2937,,0,,
HH_1128,Person_2936,male,28,25-29,Person_2937,Person_2937,,0,,Fundación IMDEA Networks
HH_1128,Person_2937,female,55,55-59,,,Person_2938,2,,
HH_1128,Person_2938,female,59,55-59,,,Person_2937,2,,Alcorcon
HH_1129,Person_2939,male,59,55-59,,,,0,,
HH_1130,Person_2940,female,22,20-24,,Person_2944,,0,,Biblioteca Rey Pastor
HH_1130,Person_2941,female,6,5-9,,Person_2944,,0,,
HH_1130,Person_2942,female,5,5-9,,Person_2944,,0,,
HH_1130,Person_2943,male,6,5-9,,Person_2944,,0,,
HH_1130,Person_2944,female,58,55-59,,,,4,,Fuenlabrada
HH_1131,Person_2945,female,3,0-4,Person_2947,Person_2947,,0,,Escuela Infantil Rosa Caramelo
HH_1131,Person_2946,male,33,30-34,Person_2947,Person_2947,,0,,
HH_1131,Person_2947,male,72,70-74,,,Person_2948,2,,
HH_1131,Person_2948,male,63,60-64,,,Person_2947,2,,
HH_1132,Person_2949,male,84,80-84,,,,0,,
HH_1132,Person_2950,male,92,90-94,,,,0,,
HH_1133,Person_2951,female,68,65-69,,,,0,,
HH_1133,Person_2952,male,24,20-24,,,,0,,
HH_1134,Person_2953,male,1,0-4,Person_2954,Person_2954,,0,Madrid,
HH_1134,Person_2954,female,40,40-44,,,Person_2955,1,Madrid,
HH_1134,Person_2955,female,33,30-34,,,Person_2954,1,Madrid,
HH_1135,Person_2956,male,81,80-84,,,,0,,
HH_1135,Person_2957,female,67,65-69,,,,0,,
HH_1135,Person_2958,male,85,85-89,,,,0,,
HH_1135,Person_2959,male,26,25-29,,,,0,,Madrid
HH_1136,Person_2960,male,60,60-64,,,,0,,
HH_1136,Person_2961,female,53,50-54,,,,0,,Madrid
HH_1137,Person_2962,male,0,0-4,Person_2964,Person_2964,,0,,
HH_1137,Person_2963,female,27,25-29,Person_2964,Person_2964,,0,,Madrid
HH_1137,Person_2964,female,45,45-49,,,Person_2965,2,,Madrid
HH_1137,Person_2965,female,70,70-74,,,Person_2964,2,,
HH_1138,Person_2966,female,83,80-84,,,,0,,
HH_1139,Person_2967,female,31,30-34,Person_2968,Person_2968,,0,Getafe norte,
HH_1139,Person_2968,female,57,55-59,,,Person_2969,1,Getafe norte,
HH_1139,Person_2969,female,86,85-89,,,Person_2968,1,Getafe norte,
HH_1140,Person_2970,male,70,70-74,,,,0,Talleres De Manuel,
HH_1140,Person_2971,male,84,80-84,,,,0,Talleres De Manuel,
HH_1141,Person_2972,female,76,75-79,,,,0,Madrid,
HH_1141,Person_2973,female,33,30-34,,,,0,Madrid,
HH_1142,Person_2974,male,29,25-29,,,,0,Mostoles,
HH_1143,Person_2975,female,69,65-69,,,,0,Madrid,
HH_1144,Person_2976,female,73,70-74,,,,0,,
HH_1145,Person_2977,male,25,25-29,,,,0,,Biblioteca Rey Pastor
HH_1145,Person_2978,female,58,55-59,,,,0,,Madrid
HH_1146,Person_2979,female,6,5-9,Person_2980,Person_2980,,0,Changó,
HH_1146,Person_2980,female,37,35-39,,,Person_2981,1,Changó,Madrid
HH_1146,Person_2981,female,32,30-34,,,Person_2980,1,Changó,Madrid
HH_1147,Person_2982,male,24,20-24,Person_2983,Person_2983,,0,,
HH_1147,Person_2983,female,55,55-59,,,Person_2984,1,,Madrid
HH_1147,Person_2984,female,84,80-84,,,Person_2983,1,,
HH_1148,Person_2985,male,36,35-39,,,,0,,
HH_1149,Person_2986,female,35,35-39,,,,0,Centro de Salud Doctor Mendiguchia Carriche,
HH_1150,Person_2987,female,96,95-99,,,,0,,
HH_1150,Person_2988,female,52,50-54,,,,0,,Madrid
HH_1151,Person_2989,female,88,85-89,,,,0,,
HH_1152,Person_2990,male,24,20-24,,,,0,Getafe norte,
HH_1153,Person_2991,female,11,10-14,,Person_2994,,0,Madrid,
HH_1153,Person_2992,female,21,20-24,,Person_2994,,0,Madrid,
HH_1153,Person_2993,female,10,10-14,,Person_2994,,0,Madrid,
HH_1153,Person_2994,female,38,35-39,,,,3,Madrid,
HH_1154,Person_2995,male,72,70-74,,,,0,,
HH_1155,Person_2996,male,37,35-39,,,,0,Madrid,
HH_1155,Person_2997,female,90,90-94,,,,0,Madrid,
HH_1155,Person_2998,female,63,60-64,,,,0,Madrid,
HH_1156,Person_2999,female,39,35-39,,,,0,,
HH_1157,Person_3000,male,66,65-69,,,,0,Madrid,
HH_1158,Person_3001,female,0,0-4,Person_3003,Person_3003,,0,,
HH_1158,Person_3002,male,29,25-29,Person_3003,Person_3003,,0,,Madrid
HH_1158,Person_3003,male,59,55-59,,,Person_3004,2,,
HH_1158,Person_3004,male,50,50-54,,,Person_3003,2,,Madrid
HH_1159,Person_3005,female,17,15-19,Person_3007,,,0,Madrid,
HH_1159,Person_3006,male,8,5-9,Person_3007,,,0,Madrid,
HH_1159,Person_3007,male,49,45-49,,,,2,Madrid,
HH_1160,Person_3008,male,71,70-74,,,,0,,
HH_1160,Person_3009,male,89,85-89,,,,0,,
HH_1161,Person_3010,female,5,5-9,Person_3013,,,0,,
HH_1161,Person_3011,male,7,5-9,Person_3013,,,0,,
HH_1161,Person_3012,male,6,5-9,Person_3013,,,0,,
HH_1161,Person_3013,male,38,35-39,,,,3,,Madrid
HH_1162,Person_3014,male,30,30-34,Person_3015,Person_3015,,0,Madrid,
HH_1162,Person_3015,male,61,60-64,,,Person_3016,1,Madrid,
HH_1162,Person_3016,male,82,80-84,,,Person_3015,1,Madrid,
HH_1163,Person_3017,female,2,0-4,Person_3019,Person_3019,,0,,
HH_1163,Person_3018,female,33,30-34,Person_3019,Person_3019,,0,,Madrid
HH_1163,Person_3019,male,75,75-79,,,Person_3020,2,,
HH_1163,Person_3020,male,70,70-74,,,Person_3019,2,,
HH_1164,Person_3021,male,8,5-9,Person_3023,Person_3023,,0,Getafe norte,
HH_1164,Person_3022,female,28,25-29,Person_3023,Person_3023,,0,Getafe norte,Edificio Agustín de Betancourt
HH_1164,Person_3023,female,59,55-59,,,Person_3024,2,Getafe norte,
HH_1164,Person_3024,female,56,55-59,,,Person_3023,2,Getafe norte,
HH_1165,Person_3025,female,63,60-64,,,,0,,
HH_1165,Person_3026,male,30,30-34,,,,0,,Mostoles
HH_1166,Person_3027,male,2,0-4,Person_3030,,,0,,
HH_1166,Person_3028,male,4,0-4,Person_3030,,,0,,
HH_1166,Person_3029,male,2,0-4,Person_3030,,,0,,
HH_1166,Person_3030,male,39,35-39,,,,3,,Madrid
HH_1167,Person_3031,female,1,0-4,Person_3034,Person_3034,,0,,
HH_1167,Person_3032,female,1,0-4,Person_3034,Person_3034,,0,,
HH_1167,Person_3033,female,4,0-4,Person_3034,Person_3034,,0,,
HH_1167,Person_3034,female,36,35-39,,,Person_3035,3,,
HH_1167,Person_3035,female,38,35-39,,,Person_3034,3,,Madrid
HH_1168,Person_3036,female,18,15-19,,Person_3040,,0,Madrid,
HH_1168,Person_3037,female,2,0-4,,Person_3040,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_1168,Person_3038,female,20,20-24,,Person_3040,,0,Madrid,
HH_1168,Person_3039,female,3,0-4,,Person_3040,,0,Madrid,
HH_1168,Person_3040,female,64,60-64,,,,4,Madrid,
HH_1169,Person_3041,female,95,95-99,,,,0,,
HH_1169,Person_3042,female,91,90-94,,,,0,,
HH_1170,Person_3043,male,66,65-69,,,,0,Getafe norte,
HH_1170,Person_3044,female,29,25-29,,,,0,Getafe norte,
HH_1171,Person_3045,female,18,15-19,,,,0,,
HH_1171,Person_3046,female,48,45-49,,,,0,,Madrid
HH_1172,Person_3047,female,19,15-19,Person_3050,,,0,,
HH_1172,Person_3048,female,7,5-9,Person_3050,,,0,,
HH_1172,Person_3049,male,17,15-19,Person_3050,,,0,,
HH_1172,Person_3050,male,46,45-49,,,,3,,Fuenlabrada
HH_1173,Person_3051,male,36,35-39,Person_3052,Person_3052,,0,,Madrid
HH_1173,Person_3052,female,71,70-74,,,Person_3053,1,,
HH_1173,Person_3053,female,56,55-59,,,Person_3052,1,,Madrid
HH_1174,Person_3054,female,18,15-19,Person_3056,,,0,Madrid,
HH_1174,Person_3055,female,27,25-29,Person_3056,,,0,Madrid,
HH_1174,Person_3056,male,45,45-49,,,,2,Madrid,
HH_1175,Person_3057,male,66,65-69,,,,0,Madrid,
HH_1176,Person_3058,female,23,20-24,,,,0,,Madrid
HH_1176,Person_3059,male,66,65-69,,,,0,,
HH_1176,Person_3060,male,69,65-69,,,,0,,
HH_1176,Person_3061,female,24,20-24,,,,0,,Extremadura
HH_1177,Person_3062,female,19,15-19,Person_3063,Person_3063,,0,Fuenlabrada,
HH_1177,Person_3063,male,62,60-64,,,Person_3064,1,Fuenlabrada,
HH_1177,Person_3064,male,72,70-74,,,Person_3063,1,Fuenlabrada,
HH_1178,Person_3065,male,6,5-9,Person_3067,Person_3067,,0,Alcorcon,
HH_1178,Person_3066,female,32,30-34,Person_3067,Person_3067,,0,Alcorcon,
HH_1178,Person_3067,female,64,60-64,,,Person_3068,2,Alcorcon,
HH_1178,Person_3068,female,61,60-64,,,Person_3067,2,Alcorcon,
HH_1179,Person_3069,male,94,90-94,,,,0,,
HH_1179,Person_3070,female,59,55-59,,,,0,,Logista
HH_1180,Person_3071,male,40,40-44,,,,0,Mostoles,
HH_1180,Person_3072,female,21,20-24,,,,0,Mostoles,
HH_1180,Person_3073,female,98,95-99,,,,0,Mostoles,
HH_1181,Person_3074,male,74,70-74,,,,0,,
