event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
TRIP_LOG_START,665.28,Person_9770,Person_9770_1,mode:car|purpose:working|origin_type:home|target:Madrid,0,0
MODE_CHOICE,665.28,Person_9794,working,distance_class:long|chosen:car|p_walking:0|p_car:0.7272727272727273|p_taxi:0.030303030303030304|p_train:0.24242424242424243,0,0
TRIP_LOG_START,665.28,Person_9794,Person_9794_1,mode:car|purpose:working|origin_type:home|target:,0,0
TRIP_LOG_END,668.16,Person_4236,Person_4236_1,status:COMPLETED|mode:car|purpose:working|duration:665.28,0,0
TRIP_LOG_END,668.16,Person_9073,Person_9073_1,status:COMPLETED|mode:car|purpose:working|duration:665.28,0,0
CROSSWALK_ENTER,668.16,Person_2769,crossroads17913,normal_entry,0,0
CROSSWALK_ENTER,668.16,Person_4475,crossroads17720,normal_entry,0,0
CROSSWALK_ENTER,668.16,Person_7476,crossroads16552,normal_entry,0,0
CROSSWALK_ENTER,668.16,Person_8340,crossroads16582,normal_entry,0,0
CROSSWALK_ENTER,668.16,Person_9651,crossroads16694,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,671.04,system,crossroads16582,ghost_blocking,0,0
TRIP_LOG_END,671.04,Person_7059,Person_7059_1,status:COMPLETED|mode:car|purpose:working|duration:668.16,0,0
TRIP_LOG_END,671.04,Person_8003,Person_8003_1,status:COMPLETED|mode:car|purpose:working|duration:668.16,0,0
TRIP_LOG_END,671.04,Person_9615,Person_9615_1,status:COMPLETED|mode:car|purpose:working|duration:668.16,0,0
CROSSWALK_ENTER,671.04,Person_570,crossroads17962,normal_entry,0,0
CROSSWALK_ENTER,671.04,Person_2362,crossroads17213,normal_entry,0,0
CROSSWALK_EXIT,671.04,Person_3929,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,671.04,Person_4684,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,673.92,Person_3929,crossroads16367,normal_entry,0,0
CROSSWALK_EXIT,673.92,Person_4458,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,673.92,Person_5141,crossroads16159,normal_entry,0,0
CROSSWALK_ENTER,673.92,Person_5930,crossroads17235,normal_entry,0,0
CROSSWALK_EXIT,673.92,Person_7476,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,673.92,Person_7493,crossroads16351,normal_entry,0,0
CROSSWALK_ENTER,673.92,Person_9751,crossroads16536,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,676.8,system,crossroads18082,ghost_blocking,0,0
CROSSWALK_ENTER,676.8,Person_1284,crossroads16844,normal_entry,0,0
CROSSWALK_ENTER,676.8,Person_4686,crossroads16669,normal_entry,0,0
CROSSWALK_EXIT,676.8,Person_8340,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,679.68,system,crossroads17040,ghost_blocking,0,0
TRIP_LOG_END,679.68,Person_1581,Person_1581_1,status:COMPLETED|mode:car|purpose:working|duration:676.8,0,0
TRIP_LOG_END,679.68,Person_5317,Person_5317_1,status:COMPLETED|mode:car|purpose:working|duration:676.8,0,0
TRIP_LOG_END,679.68,Person_7028,Person_7028_1,status:COMPLETED|mode:car|purpose:working|duration:673.92,0,0
TRIP_LOG_END,679.68,Person_2859,Person_2859_1,status:COMPLETED|mode:car|purpose:working|duration:434.87999999999994,0,0
CROSSWALK_EXIT,679.68,Person_570,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,679.68,Person_1701,crossroads16866,normal_entry,0,0
CROSSWALK_EXIT,679.68,Person_2362,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,679.68,Person_3929,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,679.68,Person_4555,crossroads15997,normal_entry,0,0
CROSSWALK_ENTER,679.68,Person_4761,crossroads17435,normal_entry,0,0
CROSSWALK_ENTER,679.68,Person_5912,crossroads16007,normal_entry,0,0
CROSSWALK_EXIT,679.68,Person_5930,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,679.68,Person_6925,crossroads16580,normal_entry,0,0
CROSSWALK_EXIT,679.68,Person_7493,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,679.68,Person_8576,crossroads16462,normal_entry,0,0
CROSSWALK_ENTER,679.68,Person_9155,crossroads18268,normal_entry,0,0
CROSSWALK_EXIT,679.68,Person_9651,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,682.56,Person_6413,Person_6413_1,status:COMPLETED|mode:car|purpose:working|duration:679.68,0,0
TRIP_LOG_END,682.56,Person_425,Person_425_1,status:COMPLETED|mode:car|purpose:working|duration:616.3199999999999,0,0
TRIP_LOG_END,682.56,Person_6021,Person_6021_1,status:COMPLETED|mode:car|purpose:working|duration:316.79999999999995,0,0
CROSSWALK_ENTER,682.56,Person_1059,crossroads16490,normal_entry,0,0
CROSSWALK_EXIT,682.56,Person_2769,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,682.56,Person_4686,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,682.56,Person_8101,crossroads16180,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,685.44,system,crossroads17580,ghost_blocking,0,0
TRIP_LOG_END,685.44,Person_3491,Person_3491_1,status:COMPLETED|mode:car|purpose:working|duration:682.5600000000001,0,0
TRIP_LOG_END,685.44,Person_7083,Person_7083_1,status:COMPLETED|mode:car|purpose:working|duration:682.5600000000001,0,0
CROSSWALK_EXIT,685.44,Person_1701,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,685.44,Person_4400,crossroads16563,normal_entry,0,0
CROSSWALK_ENTER,685.44,Person_5291,crossroads16581,normal_entry,0,0
CROSSWALK_ENTER,685.44,Person_7873,crossroads16477,normal_entry,0,0
CROSSWALK_ENTER,685.44,Person_8230,crossroads17521,normal_entry,0,0
CROSSWALK_EXIT,685.44,Person_8576,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,685.44,Person_9751,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,688.32,Person_1285,Person_1285_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_1868,Person_1868_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_2343,Person_2343_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_2685,Person_2685_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_4923,Person_4923_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_7646,Person_7646_1,status:COMPLETED|mode:car|purpose:working|duration:685.44,0,0
TRIP_LOG_END,688.32,Person_9264,Person_9264_1,status:COMPLETED|mode:car|purpose:working|duration:383.0400000000001,0,0
CROSSWALK_EXIT,688.32,Person_4555,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,688.32,Person_4761,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,688.32,Person_5141,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,688.32,Person_5405,crossroads15984,normal_entry,0,0
CROSSWALK_EXIT,688.32,Person_9550,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,691.2,system,crossroads17241,ghost_blocking,0,0
TRIP_LOG_END,691.2,Person_7274,Person_7274_1,status:COMPLETED|mode:car|purpose:working|duration:688.32,0,0
TRIP_LOG_END,691.2,Person_9391,Person_9391_1,status:COMPLETED|mode:car|purpose:working|duration:688.32,0,0
TRIP_LOG_END,691.2,Person_276,Person_276_1,status:COMPLETED|mode:car|purpose:working|duration:506.88000000000005,0,0
TRIP_LOG_END,691.2,Person_2386,Person_2386_1,status:COMPLETED|mode:car|purpose:working|duration:446.40000000000003,0,0
TRIP_LOG_END,691.2,Person_2676,Person_2676_1,status:COMPLETED|mode:car|purpose:working|duration:204.48000000000002,0,0
TRIP_LOG_END,691.2,Person_7339,Person_7339_1,status:COMPLETED|mode:car|purpose:working|duration:86.40000000000009,0,0
TRIP_LOG_END,691.2,Person_7563,Person_7563_1,status:COMPLETED|mode:car|purpose:working|duration:86.40000000000009,0,0
CROSSWALK_ENTER,691.2,Person_1044,crossroads17905,normal_entry,0,0
CROSSWALK_EXIT,691.2,Person_1284,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,691.2,Person_4400,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,691.2,Person_4475,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,691.2,Person_5141,crossroads17721,normal_entry,0,0
CROSSWALK_ENTER,691.2,Person_6709,crossroads17972,normal_entry,0,0
CROSSWALK_EXIT,691.2,Person_8101,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,691.2,Person_8230,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,694.08,Person_2703,Person_2703_1,status:COMPLETED|mode:car|purpose:working|duration:627.84,0,0
TRIP_LOG_END,694.08,Person_2077,Person_2077_1,status:COMPLETED|mode:car|purpose:working|duration:388.80000000000007,0,0
TRIP_LOG_END,694.08,Person_9313,Person_9313_1,status:COMPLETED|mode:car|purpose:working|duration:328.32000000000005,0,0
CROSSWALK_EXIT,694.08,Person_5912,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,694.08,Person_7478,crossroads16717,normal_entry,0,0
CROSSWALK_EXIT,694.08,Person_7873,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,696.96,system,crossroads16012,ghost_blocking,0,0
TRIP_LOG_END,696.96,Person_0,Person_0_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_2603,Person_2603_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_2698,Person_2698_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_6866,Person_6866_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_8290,Person_8290_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_9308,Person_9308_1,status:COMPLETED|mode:car|purpose:working|duration:694.08,0,0
TRIP_LOG_END,696.96,Person_2404,Person_2404_1,status:COMPLETED|mode:car|purpose:working|duration:92.16000000000008,0,0
TRIP_LOG_END,696.96,Person_9185,Person_9185_1,status:COMPLETED|mode:taxi|purpose:working|duration:694.08,0,0
CROSSWALK_EXIT,696.96,Person_5291,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,696.96,Person_5405,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,696.96,Person_5442,crossroads17055,normal_entry,0,0
CROSSWALK_EXIT,696.96,Person_7648,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,696.96,Person_9550,crossroads17139,normal_entry,0,0
TRIP_LOG_END,699.84,Person_5495,Person_5495_1,status:COMPLETED|mode:car|purpose:working|duration:696.96,0,0
TRIP_LOG_END,699.84,Person_4332,Person_4332_1,status:COMPLETED|mode:car|purpose:working|duration:455.04,0,0
TRIP_LOG_END,699.84,Person_3092,Person_3092_1,status:COMPLETED|mode:car|purpose:working|duration:95.04000000000008,0,0
TRIP_LOG_END,699.84,Person_5411,Person_5411_1,status:COMPLETED|mode:car|purpose:working|duration:34.56000000000006,0,0
CROSSWALK_ENTER,699.84,Person_958,crossroads16006,normal_entry,0,0
CROSSWALK_EXIT,699.84,Person_1044,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,699.84,Person_1059,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,699.84,Person_1284,crossroads18460,normal_entry,0,0
CROSSWALK_ENTER,699.84,Person_2588,crossroads18080,normal_entry,0,0
TRIP_LOG_END,702.72,Person_1398,Person_1398_1,status:COMPLETED|mode:car|purpose:working|duration:699.84,0,0
TRIP_LOG_END,702.72,Person_1644,Person_1644_1,status:COMPLETED|mode:car|purpose:working|duration:699.84,0,0
TRIP_LOG_END,702.72,Person_2873,Person_2873_1,status:COMPLETED|mode:car|purpose:working|duration:699.84,0,0
TRIP_LOG_END,702.72,Person_4070,Person_4070_1,status:COMPLETED|mode:car|purpose:working|duration:699.84,0,0
TRIP_LOG_END,702.72,Person_7605,Person_7605_1,status:COMPLETED|mode:car|purpose:working|duration:276.48,0,0
TRIP_LOG_END,702.72,Person_5619,Person_5619_1,status:COMPLETED|mode:car|purpose:working|duration:216.0,0,0
TRIP_LOG_END,702.72,Person_5536,Person_5536_1,status:COMPLETED|mode:car|purpose:working|duration:37.440000000000055,0,0
CROSSWALK_ENTER,702.72,Person_811,crossroads16118,normal_entry,0,0
CROSSWALK_ENTER,702.72,Person_1489,crossroads16378,normal_entry,0,0
CROSSWALK_ENTER,702.72,Person_3590,crossroads18397,normal_entry,0,0
CROSSWALK_EXIT,702.72,Person_5141,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,702.72,Person_5442,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,702.72,Person_6709,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,702.72,Person_6925,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,705.6,Person_9036,Person_9036_1,status:COMPLETED|mode:car|purpose:working|duration:702.72,0,0
TRIP_LOG_END,705.6,Person_9932,Person_9932_1,status:COMPLETED|mode:car|purpose:working|duration:521.28,0,0
CROSSWALK_EXIT,705.6,Person_958,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,705.6,Person_2586,crossroads15965,normal_entry,0,0
CROSSWALK_ENTER,705.6,Person_4018,crossroads17044,normal_entry,0,0
CROSSWALK_ENTER,705.6,Person_4461,crossroads17972,normal_entry,0,0
CROSSWALK_EXIT,705.6,Person_8819,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,705.6,Person_9998,crossroads16180,normal_entry,0,0
TRIP_LOG_END,708.48,Person_2041,Person_2041_1,status:COMPLETED|mode:car|purpose:working|duration:403.20000000000005,0,0
CROSSWALK_EXIT,708.48,Person_811,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,708.48,Person_2588,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,708.48,Person_3492,crossroads16643,normal_entry,0,0
CROSSWALK_ENTER,708.48,Person_5528,crossroads16964,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,711.36,system,crossroads18268,ghost_blocking,0,0
TRIP_LOG_END,711.36,Person_8832,Person_8832_1,status:COMPLETED|mode:car|purpose:working|duration:708.48,0,0
TRIP_LOG_END,711.36,Person_928,Person_928_1,status:COMPLETED|mode:car|purpose:working|duration:645.12,0,0
TRIP_LOG_END,711.36,Person_8734,Person_8734_1,status:COMPLETED|mode:car|purpose:working|duration:584.64,0,0
TRIP_LOG_END,711.36,Person_4491,Person_4491_1,status:COMPLETED|mode:car|purpose:working|duration:406.08000000000004,0,0
TRIP_LOG_END,711.36,Person_1041,Person_1041_1,status:COMPLETED|mode:car|purpose:working|duration:106.56000000000006,0,0
CROSSWALK_ENTER,711.36,Person_1283,crossroads16844,normal_entry,0,0
CROSSWALK_EXIT,711.36,Person_1489,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,711.36,Person_2339,crossroads16835,normal_entry,0,0
CROSSWALK_EXIT,711.36,Person_4461,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,711.36,Person_5528,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,714.24,Person_5568,Person_5568_1,status:COMPLETED|mode:car|purpose:working|duration:711.36,0,0
TRIP_LOG_END,714.24,Person_5681,Person_5681_1,status:COMPLETED|mode:car|purpose:working|duration:711.36,0,0
TRIP_LOG_END,714.24,Person_7777,Person_7777_1,status:COMPLETED|mode:car|purpose:working|duration:711.36,0,0
TRIP_LOG_END,714.24,Person_8666,Person_8666_1,status:COMPLETED|mode:car|purpose:working|duration:711.36,0,0
TRIP_LOG_END,714.24,Person_9978,Person_9978_1,status:COMPLETED|mode:car|purpose:working|duration:408.96000000000004,0,0
TRIP_LOG_END,714.24,Person_2565,Person_2565_1,status:COMPLETED|mode:car|purpose:working|duration:227.51999999999998,0,0
TRIP_LOG_END,714.24,Person_2286,Person_2286_1,status:COMPLETED|mode:car|purpose:working|duration:48.960000000000036,0,0
CROSSWALK_EXIT,714.24,Person_1284,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,714.24,Person_2586,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,714.24,Person_3492,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,714.24,Person_4686,crossroads16388,normal_entry,0,0
CROSSWALK_ENTER,714.24,Person_5253,crossroads17091,normal_entry,0,0
CROSSWALK_ENTER,714.24,Person_7493,crossroads15860,normal_entry,0,0
CROSSWALK_ENTER,714.24,Person_7641,crossroads16204,normal_entry,0,0
CROSSWALK_EXIT,714.24,Person_9998,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,717.12,Person_190,crossroads17521,normal_entry,0,0
TRIP_LOG_END,717.12,Person_5804,Person_5804_1,status:COMPLETED|mode:train|purpose:working|duration:714.24,0,0
CROSSWALK_ENTER,717.12,Person_7662,crossroads16851,normal_entry,0,0
CROSSWALK_ENTER,717.12,Person_7958,crossroads18268,normal_entry,0,0
CROSSWALK_ENTER,717.12,Person_8101,crossroads16020,normal_entry,0,0
CROSSWALK_EXIT,717.12,Person_9474,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,720.0,Person_5069,Person_5069_1,status:COMPLETED|mode:car|purpose:working|duration:475.2,0,0
TRIP_LOG_END,720.0,Person_664,Person_664_1,status:COMPLETED|mode:car|purpose:working|duration:175.67999999999995,0,0
TRIP_LOG_END,720.0,Person_3441,Person_3441_1,status:COMPLETED|mode:car|purpose:working|duration:175.67999999999995,0,0
TRIP_LOG_END,720.0,Person_8527,Person_8527_1,status:COMPLETED|mode:car|purpose:working|duration:54.72000000000003,0,0
TAXI_QUEUE_SNAPSHOT,720.0,switchboard,queue,33,569.6666666666666,1
COMPANION_DISTANCE_SAMPLE,720.0,Person_47,Person_46,partner_dist:445.93798688826854,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_47,Person_45,child_dist:445.93798688826854,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_57,Person_58,mother_dist:226.95647971928787,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_57,Person_58,father_dist:226.95647971928787,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_171,Person_172,mother_dist:105.21819024308955,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_171,Person_172,father_dist:105.21819024308955,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_173,Person_172,partner_dist:161.12182468729677,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_173,Person_171,child_dist:252.8181371725556,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_189,Person_190,mother_dist:428.09851406829296,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_189,Person_190,father_dist:428.09851406829296,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_190,Person_191,partner_dist:492.8403355618956,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_190,Person_189,child_dist:430.38920089580705,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_233,Person_235,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_233,Person_235,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_251,Person_255,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_264,Person_266,father_dist:372.4398979535696,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_320,Person_321,partner_dist:393.82864368295475,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_320,Person_318,child_dist:393.82864368295475,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_320,Person_319,child_dist:393.82864368295475,0,0
CROSSWALK_ENTER,720.0,Person_320,crossroads17055,normal_entry,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_325,Person_326,mother_dist:500.83750383843864,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_325,Person_326,father_dist:500.83750383843864,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_363,Person_364,partner_dist:507.0770680925299,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_363,Person_361,child_dist:507.0770680925299,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_363,Person_362,child_dist:507.0770680925299,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_369,Person_368,child_dist:676.2824629731921,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_404,Person_401,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_404,Person_402,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_404,Person_403,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_431,Person_433,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_431,Person_433,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_515,Person_516,mother_dist:492.7660749860208,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_515,Person_516,father_dist:492.7660749860208,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_519,Person_520,mother_dist:225.01564977784938,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_519,Person_520,father_dist:225.01564977784938,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_568,Person_569,partner_dist:412.1849941561255,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_568,Person_565,child_dist:412.1849941561255,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_568,Person_566,child_dist:412.1849941561255,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_568,Person_567,child_dist:975.1179795641582,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_596,Person_593,child_dist:183.4615058213072,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_596,Person_594,child_dist:183.4615058213072,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_596,Person_595,child_dist:183.4615058213072,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_605,Person_606,partner_dist:61.36512348101686,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_605,Person_603,child_dist:61.36512348101686,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_605,Person_604,child_dist:61.36512348101686,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_631,Person_632,mother_dist:224.04548785918334,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_631,Person_632,father_dist:224.04548785918334,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_657,Person_659,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_657,Person_659,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_660,Person_659,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_660,Person_657,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_660,Person_658,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_697,Person_698,partner_dist:235.23126143874558,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_697,Person_696,child_dist:235.23126143874558,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_702,Person_704,mother_dist:193.27295965967198,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_702,Person_704,father_dist:193.27295965967198,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_811,Person_812,mother_dist:522.3762162239503,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_811,Person_812,father_dist:522.3762162239503,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_826,Person_825,partner_dist:307.98171715433114,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_826,Person_824,child_dist:307.98171715433114,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_833,Person_835,mother_dist:453.9090229002782,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_833,Person_835,father_dist:453.9090229002782,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_910,Person_911,partner_dist:437.29264139670397,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_910,Person_909,child_dist:437.29264139670397,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_922,Person_923,father_dist:225.41371207780497,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_942,Person_943,mother_dist:3686.020265649583,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_942,Person_943,father_dist:3686.020265649583,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_958,Person_959,mother_dist:942.839589802357,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_958,Person_959,father_dist:942.839589802357,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_959,Person_960,partner_dist:334.5944975223629,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_959,Person_957,child_dist:334.5944975223629,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_959,Person_958,child_dist:945.0008283591101,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1044,Person_1046,mother_dist:28.091653110003115,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1044,Person_1046,father_dist:28.091653110003115,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1059,Person_1060,partner_dist:146.02045684429484,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1059,Person_1057,child_dist:146.02045684429484,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1059,Person_1058,child_dist:146.02045684429484,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1113,Person_1114,mother_dist:283.0532135528612,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1113,Person_1114,father_dist:283.0532135528612,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1118,Person_1116,child_dist:539.0988442205258,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1118,Person_1117,child_dist:539.0988442205258,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1131,Person_1134,father_dist:415.0102709381904,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1173,Person_1174,mother_dist:388.519782148622,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1173,Person_1174,father_dist:388.519782148622,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1243,Person_1244,mother_dist:127.61176178956121,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1243,Person_1244,father_dist:127.61176178956121,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1275,Person_1277,mother_dist:243.69116232671612,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1275,Person_1277,father_dist:243.69116232671612,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1283,Person_1285,mother_dist:6072.984692193857,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1283,Person_1285,father_dist:6072.984692193857,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1284,Person_1285,mother_dist:6061.856010261835,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1284,Person_1285,father_dist:6061.856010261835,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1386,Person_1387,partner_dist:494.54210874454174,0,0
COMPANION_DISTANCE_SAMPLE,720.0,Person_1386,Person_1385,child_dist:494.54210874454174,0,0
